code,aid,name,dtype,atype,atype_display,status,status_display,sector,num_beneficiaries,amount_requested,amount_funded,start_date,end_date,real_data_update,created_at,modified_at,event,needs_confirmation,country,region,id
MDRKE064,18680,Kenya - Population Movement Lamu,"{'id': 5, 'name': 'Population Movement', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Africa Regional Office and Country cluster for Kenya and Somalia,1600,176167.0,176167.0,2024-12-26T00:00:00Z,2025-03-31T00:00:00Z,2024-12-27 13:48:00+00:00,2024-12-27 14:45:22.631292+00:00,2025-02-13 14:47:41.514894+00:00,7260.0,False,"{'iso': 'KE', 'iso3': 'KEN', 'id': 93, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DKE001', 'average_household_size': None, 'name': 'Kenya', 'society_name': 'Kenya Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",4001
MDRAM014,18657,Armenia - Population Movement,"{'id': 5, 'name': 'Population Movement', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Southern Caucasus country cluster,2000,87277.0,87277.0,2024-12-19T00:00:00Z,2025-03-31T00:00:00Z,2024-12-19 13:16:03+00:00,2024-12-23 12:45:25.359147+00:00,2025-02-13 14:47:55.195512+00:00,7255.0,False,"{'iso': 'AM', 'iso3': 'ARM', 'id': 21, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DAM001', 'average_household_size': None, 'name': 'Armenia', 'society_name': 'Armenian Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",3997
MDRVU012,18656,Vanuatu - Earthquake,"{'id': 2, 'name': 'Earthquake', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,Suva country cluster,50000,5000000.0,1865125.6,2024-12-18T00:00:00Z,2025-12-31T00:00:00Z,2024-12-19 10:51:02+00:00,2024-12-23 12:45:25.333381+00:00,2025-02-13 14:45:47.715184+00:00,7264.0,False,"{'iso': 'VU', 'iso3': 'VUT', 'id': 7, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DVU001', 'average_household_size': None, 'name': 'Vanuatu', 'society_name': 'Vanuatu Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3996
MDRBW007,18655,Botswana - Storm,"{'id': 23, 'name': 'Storm Surge', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",2300,300392.0,300392.0,2024-12-18T00:00:00Z,2025-06-30T00:00:00Z,2024-12-18 16:41:05+00:00,2024-12-23 12:45:25.443113+00:00,2025-02-13 14:48:09.224434+00:00,7266.0,False,"{'iso': 'BW', 'iso3': 'BWA', 'id': 34, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBW001', 'average_household_size': None, 'name': 'Botswana', 'society_name': 'Botswana Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",4000
MDRS1005,18660,Africa - Cyclone Chido,"{'id': 4, 'name': 'Cyclone', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,Africa Regional Office and Country cluster for Kenya and Somalia,600000,6000000.0,2904681.65,2024-12-17T00:00:00Z,2025-12-31T00:00:00Z,2025-01-16 12:40:03+00:00,2024-12-23 12:45:25.305430+00:00,2025-02-13 14:45:29.235277+00:00,7272.0,False,"{'iso': 'KM', 'iso3': 'COM', 'id': 186, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DKM001', 'average_household_size': None, 'name': 'Comoros', 'society_name': 'The Comoros Red Crescent', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3995
MDRMW021,18659,Malawi - Cyclone Chido,"{'id': 4, 'name': 'Cyclone', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,"Country cluster for Zimbabwe, Malawi and Zambia",0,0.0,500000.0,2024-12-17T00:00:00Z,2025-12-31T00:00:00Z,2024-12-23 10:58:05+00:00,2024-12-23 12:45:25.389662+00:00,2024-12-27 13:43:15.166351+00:00,,False,"{'iso': None, 'iso3': None, 'id': 285, 'record_type': 3, 'record_type_display': 'Region', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': None, 'average_household_size': None, 'name': 'Africa Region', 'society_name': 'IFRC Africa', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3998
MDRMZ026,MDRMZ026,Mozambique: Tropical Cyclone Chido,"{'id': 4, 'name': 'Cyclone', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Country cluster for Mozambique and Angola,50000,728267.0,728267.0,2024-12-16T00:00:00Z,2025-06-30T23:59:00Z,2024-12-23 12:14:01+00:00,2024-12-19 13:41:28.110154+00:00,2025-01-22 11:29:04.508892+00:00,7261.0,False,"{'iso': 'MZ', 'iso3': 'MOZ', 'id': 120, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMZ001', 'average_household_size': None, 'name': 'Mozambique', 'society_name': 'Mozambique Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3994
MDRUG053,18654,Uganda - Landslides,"{'id': 24, 'name': 'Landslide', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for South Sudan, Tanzania and Uganda",12138,335019.0,335019.0,2024-12-16T00:00:00Z,2025-03-31T00:00:00Z,2024-12-17 09:47:04+00:00,2024-12-23 12:45:25.420049+00:00,2025-02-13 14:47:55.946148+00:00,7250.0,False,"{'iso': 'UG', 'iso3': 'UGA', 'id': 176, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DUG001', 'average_household_size': None, 'name': 'Uganda', 'society_name': 'The Uganda Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3999
MDRMM022,18651,Myanmar - Heatwave sEAP,"{'id': 19, 'name': 'Heat Wave', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Myanmar country office,10220,200000.0,200000.0,2024-12-11T00:00:00Z,2026-12-31T00:00:00Z,2024-12-11 14:55:05+00:00,2024-12-11 16:45:23.149838+00:00,2025-02-13 14:46:33.361925+00:00,,False,"{'iso': 'MM', 'iso3': 'MMR', 'id': 121, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMM001', 'average_household_size': None, 'name': 'Myanmar', 'society_name': 'Myanmar Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3993
MDRSY014,18644,Syria - Complex Emergency,"{'id': 6, 'name': 'Complex Emergency', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,Syria country office,5000000,100000000.0,2385207.2800000003,2024-12-06T00:00:00Z,2025-12-31T00:00:00Z,2024-12-19 10:20:05+00:00,2024-12-09 08:45:22.267082+00:00,2025-02-13 14:45:37.346204+00:00,7251.0,False,"{'iso': 'SY', 'iso3': 'SYR', 'id': 206, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSY001', 'average_household_size': None, 'name': 'Syrian Arab Republic', 'society_name': 'Syrian Arab Red Crescent', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",3990
MDRGA013,18647,Gabon - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",2445,257260.0,257260.0,2024-12-06T00:00:00Z,2025-05-31T00:00:00Z,2024-12-09 07:29:02+00:00,2024-12-09 08:45:22.304659+00:00,2025-02-13 14:48:26.724263+00:00,7259.0,False,"{'iso': 'GA', 'iso3': 'GAB', 'id': 69, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGA001', 'average_household_size': None, 'name': 'Gabon', 'society_name': 'Gabonese Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3991
MDRMY011,18641,Malaysia - Flood,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Asia Pacific Regional Office,15000,396876.0,396876.0,2024-12-06T00:00:00Z,2025-05-31T00:00:00Z,2025-01-10 09:44:04+00:00,2024-12-09 06:45:24.410391+00:00,2025-02-13 14:45:38.341184+00:00,7249.0,False,"{'iso': 'MY', 'iso3': 'MYS', 'id': 111, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMY001', 'average_household_size': None, 'name': 'Malaysia', 'society_name': 'Malaysian Red Crescent Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3989
MDRLK021,18649,Sri Lanka - Cyclone Fengal,"{'id': 4, 'name': 'Cyclone', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,New Delhi country cluster,37300,499846.0,499846.0,2024-12-06T00:00:00Z,2025-04-30T00:00:00Z,2024-12-09 09:14:00+00:00,2024-12-09 10:45:24.534879+00:00,2025-02-13 14:47:04.838694+00:00,7244.0,False,"{'iso': 'LK', 'iso3': 'LKA', 'id': 160, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLK001', 'average_household_size': None, 'name': 'Sri Lanka', 'society_name': 'The Sri Lanka Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3992
MDRBF020,18639,Burkina Faso - Heatwave sEAP,"{'id': 13, 'name': 'Other', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",50000,219935.0,219935.0,2024-12-03T00:00:00Z,2026-12-31T00:00:00Z,2024-12-03 16:49:04+00:00,2024-12-03 18:45:22.005831+00:00,2025-02-13 14:46:47.386391+00:00,7274.0,False,"{'iso': 'BF', 'iso3': 'BFA', 'id': 181, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBF001', 'average_household_size': None, 'name': 'Burkina Faso', 'society_name': 'Burkinabe Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3988
MDRHN024,18633,Honduras - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Central America country cluster,6000,472837.0,472837.0,2024-11-26T00:00:00Z,2025-05-31T00:00:00Z,2024-11-26 15:29:05+00:00,2024-11-26 16:45:22.521630+00:00,2025-02-13 14:48:06.730417+00:00,7237.0,False,"{'iso': 'HN', 'iso3': 'HND', 'id': 81, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DHN001', 'average_household_size': None, 'name': 'Honduras', 'society_name': 'Honduran Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3987
MDRCU011,18627,Cuba - Cyclone Hurricane Rafael,"{'id': 4, 'name': 'Cyclone', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Cuba, Haiti and Dominican Republic country cluster",10000,978788.0,978788.0,2024-11-22T00:00:00Z,2025-05-31T00:00:00Z,2024-11-22 16:14:01+00:00,2024-11-22 16:45:22.899608+00:00,2025-02-13 14:47:03.566731+00:00,,True,"{'iso': 'CU', 'iso3': 'CUB', 'id': 54, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCU001', 'average_household_size': None, 'name': 'Cuba', 'society_name': 'Cuban Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3986
MDRSY013,18625,Syria - Fire,"{'id': 15, 'name': 'Fire', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Syria country office,15000,499885.0,499885.0,2024-11-21T00:00:00Z,2025-05-31T00:00:00Z,2025-02-03 12:23:00+00:00,2024-11-22 10:45:21.130455+00:00,2025-02-13 14:46:10.154373+00:00,7206.0,False,"{'iso': 'SY', 'iso3': 'SYR', 'id': 206, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSY001', 'average_household_size': None, 'name': 'Syrian Arab Republic', 'society_name': 'Syrian Arab Red Crescent', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",3985
MDRCO028,18623,Colombia - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,South America country cluster,8000,450016.0,450016.0,2024-11-21T00:00:00Z,2025-04-30T00:00:00Z,2024-11-22 04:57:02+00:00,2024-11-22 06:45:43.576398+00:00,2025-02-13 14:46:34.498033+00:00,7236.0,False,"{'iso': 'CO', 'iso3': 'COL', 'id': 48, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCO001', 'average_household_size': None, 'name': 'Colombia', 'society_name': 'Colombian Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3984
MDRCR026,18611,Costa Rica - Flood,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Central America country cluster,7500,458959.0,458959.0,2024-11-20T00:00:00Z,2025-03-31T00:00:00Z,2024-11-21 06:46:03+00:00,2024-11-21 08:45:23.367011+00:00,2025-02-13 14:46:16.696654+00:00,,True,"{'iso': 'CR', 'iso3': 'CRI', 'id': 51, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCR001', 'average_household_size': None, 'name': 'Costa Rica', 'society_name': 'Costa Rican Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3983
MDRCO027,18609,Colombia - Drought sEAP,"{'id': 20, 'name': 'Drought', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,South America country cluster,2400,216996.0,216996.0,2024-11-19T00:00:00Z,2026-11-30T00:00:00Z,2024-11-19 17:20:05+00:00,2024-11-19 18:45:22.636756+00:00,2025-02-13 14:46:48.030063+00:00,,False,"{'iso': 'CO', 'iso3': 'COL', 'id': 48, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCO001', 'average_household_size': None, 'name': 'Colombia', 'society_name': 'Colombian Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3982
MDRZA020,18607,South Africa - Thunderstorm,"{'id': 13, 'name': 'Other', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",7500,485115.0,485115.0,2024-11-18T00:00:00Z,2025-05-31T00:00:00Z,2024-11-18 12:51:03+00:00,2024-11-18 14:45:44.637607+00:00,2025-02-13 14:47:34.111865+00:00,7199.0,False,"{'iso': 'ZA', 'iso3': 'ZAF', 'id': 158, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DZA001', 'average_household_size': None, 'name': 'South Africa', 'society_name': 'The South African Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3981
MDRDO018,18604,Dominican Republic - Pluvial/Flash Flood,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Cuba, Haiti and Dominican Republic country cluster",2000,137683.0,137683.0,2024-11-17T00:00:00Z,2025-02-28T00:00:00Z,2024-11-18 09:05:01+00:00,2024-11-18 08:45:43.697417+00:00,2025-02-13 14:46:35.763436+00:00,7205.0,False,"{'iso': 'DO', 'iso3': 'DOM', 'id': 59, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DDO001', 'average_household_size': None, 'name': 'Dominican Republic', 'society_name': 'Dominican Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3980
MDRSV017,18600,El Salvador - Drought EAP,"{'id': 20, 'name': 'Drought', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Central America country cluster,10000,544464.0,544464.0,2024-11-15T00:00:00Z,2029-11-30T00:00:00Z,2024-11-15 15:07:05+00:00,2024-11-15 16:45:21.489022+00:00,2025-02-13 14:48:22.184075+00:00,,False,"{'iso': 'SV', 'iso3': 'SLV', 'id': 62, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSV001', 'average_household_size': None, 'name': 'El Salvador', 'society_name': 'Salvadorean Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3979
