,created_at,document,document_url,appeal,type,iso,description,id,name,translation_module_original_language
10,2023-12-22T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=781718,"{'id': 3723, 'code': 'MDRKE057', 'event': {'dtype': 13, 'id': 6467, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'KE', 'iso3': 'KEN', 'id': 93, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DKE001', 'average_household_size': None, 'society_name': 'Kenya Red Cross Society', 'name': 'Kenya', 'translation_module_original_language': 'en'}], 'start_date': '2023-05-17T00:00:00Z', 'name': 'KEN: Mass casualty incident in Kilifi', 'translation_module_original_language': 'en'}, 'start_date': '2023-05-17T00:00:00Z'}",DREF Operation Final Report,KE,MDRKE057dfr,10417,DREF Operation Final Report,en
11,2025-02-05T14:46:00Z,,https://go-api.ifrc.org/api/downloadfile/90044/MDRS1001rea,"{'id': 3732, 'code': 'MDRS1001', 'event': {'dtype': 5, 'id': 6479, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-05-30T00:00:00Z', 'name': 'Sudan Crisis: Population Movement Neighbouring Countries', 'translation_module_original_language': 'en'}, 'start_date': '2023-05-30T00:00:00Z'}",Emergency Appeal Revision,KE,MDRS1001rea,14883,Sudan Crisis Regional Population Movement (MDRS1001),en
12,2023-12-26T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=782099,"{'id': 3721, 'code': 'MDRMM018', 'event': {'dtype': 4, 'id': 6439, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-05-17T00:00:00Z', 'name': 'Myanmar: Cyclone MOCHA 2023', 'translation_module_original_language': 'en'}, 'start_date': '2023-05-17T00:00:00Z'}",6 month update,MM,MDRMM018_OU3,10419,6 month update,en
13,2024-02-03T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=797378,"{'id': 3789, 'code': 'MDRZA015', 'event': {'dtype': 12, 'id': 6698, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'ZA', 'iso3': 'ZAF', 'id': 158, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DZA001', 'average_household_size': None, 'society_name': 'The South African Red Cross Society', 'name': 'South Africa', 'translation_module_original_language': 'en'}], 'start_date': '2023-10-12T00:00:00Z', 'name': 'ZAF:2023-10 Floods in Western Cape', 'translation_module_original_language': 'en'}, 'start_date': '2023-10-12T00:00:00Z'}",DREF Operation Update,ZA,MDRZA015du1,10479,South Africa - Floods (MDRZA015),en
14,2023-12-31T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=783771,"{'id': 3727, 'code': 'MDRMN018', 'event': {'dtype': 14, 'id': 6438, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-05-29T00:00:00Z', 'name': 'MNG: Cold Wave - 2023-05 - Snow and dust storms', 'translation_module_original_language': 'en'}, 'start_date': '2023-05-29T00:00:00Z'}",DREF Operation Final Report,MN,MDRMN018dfr,10425,DREF Operation Final Report,en
15,2024-11-01T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840182,"{'id': 3781, 'code': 'MDRGT020', 'event': {'dtype': 1, 'id': 6631, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-09-14T00:00:00Z', 'name': 'GTM: Epidemic - 2023-08 - Epidemiological Alert for Dengue in Guatemala', 'translation_module_original_language': 'es'}, 'start_date': '2023-09-14T00:00:00Z'}",DREF Operation Final Report,GT,MDRGT020fr,14744,Guatemala - Dengue (MDRGT020),en
16,2024-01-31T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=796455,"{'id': 3731, 'code': 'MDRLK017', 'event': {'dtype': 1, 'id': 6455, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': 'manik.saha@ifrc.org', 'countries_for_preview': [{'iso': 'LK', 'iso3': 'LKA', 'id': 160, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLK001', 'average_household_size': None, 'society_name': 'The Sri Lanka Red Cross Society', 'name': 'Sri Lanka', 'translation_module_original_language': 'en'}], 'start_date': '2023-06-01T00:00:00Z', 'name': 'Sri Lanka - Dengue Outbreak & Floods', 'translation_module_original_language': 'en'}, 'start_date': '2023-06-01T00:00:00Z'}",DREF Operation Final Report,LK,MDRLK017dfr,10461,Sri Lanka - Dengue Outbreak & Floods (MDRLK017),en
17,2023-12-19T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=779922,"{'id': 3696, 'code': 'MDRZM019', 'event': {'dtype': 12, 'id': 6362, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-01-24T00:00:00Z', 'name': 'ZMB: Flood', 'translation_module_original_language': 'en'}, 'start_date': '2023-02-25T00:00:00Z'}",DREF Operation Final Report,ZM,MDRZM019dfr,10411,DREF Operation Final Report,en
18,2023-12-31T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=783772,"{'id': 3745, 'code': 'MDRMN019', 'event': {'dtype': 12, 'id': 6535, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-07-10T00:00:00Z', 'name': 'MNG: Flood - 2023-07 - Flood', 'translation_module_original_language': 'en'}, 'start_date': '2023-07-10T00:00:00Z'}",DREF Operation Final Report,MN,MDRMN019dfr,10426,DREF Operation Final Report,en
19,2024-07-04T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839417,"{'id': 3795, 'code': 'MDRLK018', 'event': {'dtype': 12, 'id': 6679, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-10-19T00:00:00Z', 'name': 'LKA: Flood - 2023-09 - Monsson Floods and Dengue out break', 'translation_module_original_language': 'en'}, 'start_date': '2023-10-19T00:00:00Z'}",DREF Operation Update,LK,MDRLK018_OU3,14543,Sri Lanka - Flood (MDRLK018),en
20,2023-12-17T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=778380,"{'id': 3820, 'code': 'MDRCD041', 'event': {'dtype': 13, 'id': 6743, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-12-04T00:00:00Z', 'name': 'COD: December 2023 Election preparedness', 'translation_module_original_language': 'fr'}, 'start_date': '2023-12-04T00:00:00Z'}",DREF Operation,CD,MDRCD041do,10409,DREF Operation,en
21,2023-12-28T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=783480,"{'id': 3709, 'code': 'MDRTJ035', 'event': {'dtype': 2, 'id': 6396, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-04-07T00:00:00Z', 'name': 'TJK: Earthquake - 2023-03 - Earthquake in Tajikistan', 'translation_module_original_language': 'en'}, 'start_date': '2023-04-07T00:00:00Z'}",DREF Operation Final Report,TJ,MDRTJ035dfr,10423,DREF Operation Final Report,en
22,2024-12-17T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840563,"{'id': 3928, 'code': 'MDRVE009', 'event': {'dtype': 27, 'id': 7055, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-07-16T00:00:00Z', 'name': 'VEN: Pluvial flood / flood - 06-2024 - Floods Venezuela 2024', 'translation_module_original_language': 'es'}, 'start_date': '2024-07-16T00:00:00Z'}",DREF Operation Update,VE,MDRVE009ou1,14817,Venezuela - Hurricane Beryl (MDRVE009),en
23,2024-11-26T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840377,"{'id': 3922, 'code': 'MDRS2001', 'event': {'dtype': 4, 'id': 7046, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'BB', 'iso3': 'BRB', 'id': 28, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBB001', 'average_household_size': None, 'society_name': 'The Barbados Red Cross Society', 'name': 'Barbados', 'translation_module_original_language': 'en'}, {'iso': 'GD', 'iso3': 'GRD', 'id': 75, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGD001', 'average_household_size': None, 'society_name': 'Grenada Red Cross Society', 'name': 'Grenada', 'translation_module_original_language': 'en'}, {'iso': 'JM', 'iso3': 'JAM', 'id': 90, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DJM001', 'average_household_size': None, 'society_name': 'Jamaican Red Cross', 'name': 'Jamaica', 'translation_module_original_language': 'en'}, {'iso': 'VC', 'iso3': 'VCT', 'id': 179, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DVC001', 'average_household_size': None, 'society_name': 'Saint Vincent and the Grenadines Red Cross', 'name': 'Saint Vincent and the Grenadines', 'translation_module_original_language': 'en'}], 'start_date': '2024-07-04T00:00:00Z', 'name': 'Hurricane Beryl - Saint Vincent and the Grenadines, Grenada, Barbados and Jamaica', 'translation_module_original_language': 'en'}, 'start_date': '2024-07-04T00:00:00Z'}",Operations Update,PA,MDRS2001Grenadaou1,14797,Hurricane Beryl (MDRS2001),en
24,2024-02-02T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=796981,"{'id': 3702, 'code': 'MDRBD029', 'event': {'dtype': 15, 'id': 6372, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-03-10T00:00:00Z', 'name': 'Bangladesh Fire Incident in Camp 11', 'translation_module_original_language': 'en'}, 'start_date': '2023-03-10T00:00:00Z'}",DREF Operation Final Report,BD,MDRBD029dfr,10472,Bangladesh - Fire Incident (MDRBD029),en
25,2024-01-10T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=763784,"{'id': 3687, 'code': 'MDRNG036', 'event': {'dtype': 7, 'id': 6364, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'NG', 'iso3': 'NGA', 'id': 128, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DNG001', 'average_household_size': None, 'society_name': 'Nigerian Red Cross Society', 'name': 'Nigeria', 'translation_module_original_language': 'en'}], 'start_date': '2023-02-08T00:00:00Z', 'name': 'NGA: Nigeria - Anticipatory actions towards General Elections', 'translation_module_original_language': 'en'}, 'start_date': '2023-02-08T00:00:00Z'}",DREF Operation Final Report,NG,MDRNG036dfr,10495,Nigeria - Anticipatory actions towards General Elections (MDRNG036),en
26,2024-01-05T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=786282,"{'id': 3677, 'code': 'MDRCG020', 'event': {'dtype': 12, 'id': 6293, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-01-10T00:00:00Z', 'name': 'COG: Flood - 2022-12 - Flood ', 'translation_module_original_language': 'fr'}, 'start_date': '2023-01-10T00:00:00Z'}",DREF Operation Final Report,CG,MDRCG020fr,10496,Republic of Congo - Floods (MDRCG020),en
27,2024-01-05T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=793548,"{'id': 3659, 'code': 'MDRCO022', 'event': {'dtype': 12, 'id': 6297, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2022-12-08T00:00:00Z', 'name': 'COLOMBIA: Floods - Cauca 2022', 'translation_module_original_language': 'en'}, 'start_date': '2022-12-08T00:00:00Z'}",DREF Operation Final Report,CO,MDRCO022fr,10497,Colombia - Floods (MDRCO022),en
28,2024-05-30T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839186,"{'id': 3833, 'code': 'MDREC025', 'event': {'dtype': 13, 'id': 6821, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-01-23T00:00:00Z', 'name': 'ECU: Other - 01-2024 - Crisis Seguridad Interna', 'translation_module_original_language': 'en'}, 'start_date': '2024-01-23T00:00:00Z'}",DREF Operation Update,EC,MDREC025ou1,11519,Ecuador - Security Crises (MDREC025),en
29,2024-11-13T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840294,"{'id': 3840, 'code': 'MDRMN020', 'event': {'dtype': 14, 'id': 6779, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'MN', 'iso3': 'MNG', 'id': 194, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMN001', 'average_household_size': None, 'society_name': 'Mongolian Red Cross Society', 'name': 'Mongolia', 'translation_module_original_language': 'en'}], 'start_date': '2024-02-02T00:00:00Z', 'name': 'MNG: Mongolia Cold Wave (Dzud) response-2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-02-02T00:00:00Z'}",6 month update,MN,MDRMN020OU3,14773,Mongolia - Cold wave (MDRMN020),en
30,2024-02-02T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=797258,"{'id': 3838, 'code': 'MDRLB016', 'event': {'dtype': 14, 'id': 6834, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-01-31T00:00:00Z', 'name': 'LBN: Cold Wave - 01-2024 - LBN: Cold Wave - 2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-01-31T00:00:00Z'}",DREF Operation,LB,MDRLB016do,10475,Lebanon - Cold Wave (MDRLB016),en
31,2023-11-27T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=764264,"{'id': 3775, 'code': 'MDRET031', 'event': {'dtype': 7, 'id': 6609, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-09-05T00:00:00Z', 'name': 'ETH: Civil Unrest - 2023-01 - Amhara Crises response', 'translation_module_original_language': 'en'}, 'start_date': '2023-09-05T00:00:00Z'}",DREF Operation Update,ET,MDRET031du1,10374,DREF Operation Update,en
32,2024-12-06T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840476,"{'id': 3685, 'code': 'MDRTR004', 'event': {'dtype': 2, 'id': 6345, 'slug': 'tur-eq-2023', 'parent_event': None, 'emergency_response_contact_email': 'international@kizilay.org.tr', 'countries_for_preview': [{'iso': 'TR', 'iso3': 'TUR', 'id': 174, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DTR001', 'average_household_size': None, 'society_name': 'Turkish Red Crescent Society', 'name': 'Türkiye', 'translation_module_original_language': 'en'}], 'start_date': '2023-02-06T00:00:00Z', 'name': 'Türkiye : Earthquake - 2023-02', 'translation_module_original_language': 'en'}, 'start_date': '2023-02-06T00:00:00Z'}",Operations Update,TR,MDRTR004ou7,14804,Turkiye - Earthquake (MDRTR004),en
33,2024-02-02T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=797353,"{'id': 3834, 'code': 'MDRCD042', 'event': {'dtype': 12, 'id': 6842, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-01-23T00:00:00Z', 'name': 'COD: 01-2024 Floods', 'translation_module_original_language': 'fr'}, 'start_date': '2024-01-23T00:00:00Z'}",DREF Operation,CD,MDRCD042do,10478,DRC - Floods (MDRCD042),en
34,2023-09-15T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=731566,"{'id': 3779, 'code': 'MDRLR007', 'event': {'dtype': 12, 'id': 6653, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'LR', 'iso3': 'LBR', 'id': 103, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLR001', 'average_household_size': None, 'society_name': 'Liberian Red Cross Society', 'name': 'Liberia', 'translation_module_original_language': 'en'}], 'start_date': '2023-09-13T00:00:00Z', 'name': 'LBR: September 2023 Floods', 'translation_module_original_language': 'en'}, 'start_date': '2023-09-13T00:00:00Z'}",DREF Operation,LR,MDRLR007do,10260,DREF Operation,en
35,2023-12-01T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=768726,"{'id': 3818, 'code': 'MDRJO003', 'event': None, 'start_date': '2023-11-30T00:00:00Z'}",DREF Operation,JO,MDRJO003do,10392,DREF Operation,en
36,2024-07-24T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839563,"{'id': 3736, 'code': 'MDRZW021', 'event': {'dtype': 1, 'id': 6511, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'ZW', 'iso3': 'ZWE', 'id': 13, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DZW001', 'average_household_size': None, 'society_name': 'Zimbabwe Red Cross Society', 'name': 'Zimbabwe', 'translation_module_original_language': 'en'}], 'start_date': '2023-06-15T00:00:00Z', 'name': 'ZWE:Cholera Outbreak', 'translation_module_original_language': 'en'}, 'start_date': '2023-06-15T00:00:00Z'}",Operational strategy,ZW,MDRZW021 RevOS,14612,Zimbabwe - Cholera Outbreak (MDRZW021),en
37,2024-05-15T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=836507,"{'id': 3703, 'code': 'MDRNG037', 'event': {'dtype': 1, 'id': 6335, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-03-14T00:00:00Z', 'name': 'Nigeria: 2023 Diphtheria Outbreak', 'translation_module_original_language': 'en'}, 'start_date': '2023-03-14T00:00:00Z'}",Operations Update,NG,MDRNG037ou3,11457,Nigeria - Diphtheria Outbreak (MDRNG037),en
38,2025-02-08T13:31:00Z,,https://go-api.ifrc.org/api/downloadfile/86875/MDRMZ021EAPOU1,"{'id': 3841, 'code': 'MDRMZ021', 'event': {'dtype': 4, 'id': 6863, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-02-02T00:00:00Z', 'name': 'Mozambique: Cyclone EAP', 'translation_module_original_language': 'en'}, 'start_date': '2024-02-02T00:00:00Z'}",DREF/EAP Update,MZ,MDRMZ021EAPOU1,14884,Mozambique - Cyclone EAP (MDRMZ021),en
39,2024-12-04T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840428,"{'id': 3725, 'code': 'MDRBJ018', 'event': {'dtype': 5, 'id': 6375, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-05-24T00:00:00Z', 'name': 'BEN: Population displacement - 2023-03 - BEN: Displacement -2023-03', 'translation_module_original_language': 'fr'}, 'start_date': '2023-05-24T00:00:00Z'}",DREF Operation Final Report,BJ,MDRBJ018dfr,14856,Benin - Population Movement (MDRBJ018),en
40,2023-11-13T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=759160,"{'id': 3765, 'code': 'MDRNE028', 'event': {'dtype': 12, 'id': 6624, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'NE', 'iso3': 'NER', 'id': 127, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DNE001', 'average_household_size': None, 'society_name': 'Red Cross Society of Niger', 'name': 'Niger', 'translation_module_original_language': 'en'}], 'start_date': '2023-08-17T00:00:00Z', 'name': 'NER: Imminent floods 2023', 'translation_module_original_language': 'en'}, 'start_date': '2023-08-17T00:00:00Z'}",DREF Operation Update,NE,MDRNE028du1,10345,DREF Operation Update,en
41,2025-01-15T16:46:00Z,,https://go-api.ifrc.org/api/downloadfile/89659/MDRLY004fr,"{'id': 3750, 'code': 'MDRLY004', 'event': {'dtype': 13, 'id': 6544, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-07-29T00:00:00Z', 'name': 'LBY: Other - 2023-07 - Migrant Movement ', 'translation_module_original_language': 'ar'}, 'start_date': '2023-07-29T00:00:00Z'}",DREF Operation Final Report,LY,MDRLY004fr,14876,Libya - Population Movement (MDRLY004),en
42,2023-12-28T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=783432,"{'id': 3766, 'code': 'MDRMR015', 'event': {'dtype': 12, 'id': 6586, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-08-19T00:00:00Z', 'name': 'MRT: Flood - 2023-07 - Boghé Flood 2023', 'translation_module_original_language': 'fr'}, 'start_date': '2023-08-19T00:00:00Z'}",DREF Operation Update,MR,MDRMR015ou1,10422,DREF Operation Update,en
